WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((103505 488982,103519 488963,103525 488949,103528 488934,103528 488917,103527 488911))",723,207377063,1982-01-01,207377042,207377044,G,,,,,,,,Kinderhuissingel,HAARLEM,392,Haarlem,,E,0,78,0,82,0,0,0,0,,257,292,77.2122147252163,77.2122147252163
"MULTILINESTRING ((103520 488871,103525 488897,103527 488911))",724,207377064,1982-01-01,207377045,207377044,G,,,,,,,,KINDERHUISBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,260,292,40.6185402134784,40.6185402134784
"MULTILINESTRING ((103990 488562,103995 488598))",725,207377072,1982-01-01,207377010,207377001,G,,,,,,,,Jansstraat,HAARLEM,392,Haarlem,E,O,48,63,46,47,0,0,0,0,,590,426,36.3455636907725,36.3455636907725
"MULTILINESTRING ((103815 488351,103818 488357,103825 488378))",726,207376078,2007-11-01,207376024,207376023,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,14,11,10,3,0,0,0,0,,471,498,28.844147553678,28.844147553678
"MULTILINESTRING ((103795 488318,103808 488339,103815 488351))",727,207376079,2007-11-01,207376028,207376024,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,26,27,18,13,0,0,0,0,,591,471,38.5906220599067,38.5906220599067
"MULTILINESTRING ((103732.563 488262.231,103795 488318))",728,207376080,2007-11-01,207376029,207376028,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,50,51,28,29,0,0,0,0,,461,591,83.7171447792951,83.7171447792951
"MULTILINESTRING ((103570 488033,103582 488063,103590 488080,103608 488106,103613 488113))",729,207376083,1982-01-01,207376042,207376043,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,128,131,104,101,0,0,0,0,,592,462,91.3243849395894,91.3243849395894
"MULTILINESTRING ((103825 488378,103831 488409,103831.926 488415.113))",730,207376084,2005-08-01,207376023,207376022,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,8,1,2,1,0,0,0,0,,498,537,37.7580444699403,37.7580444699403
"MULTILINESTRING ((103984.705 488534.056,103987 488544,103990 488562))",731,207377073,2005-08-01,207377011,207377010,G,,,,,,,,Jansstraat,HAARLEM,392,Haarlem,,O,0,71,0,65,0,0,0,0,,584,590,28.4536862112497,28.4536862112497
"MULTILINESTRING ((103978 488510,103981 488518,103984.705 488534.056))",732,207377074,2005-08-01,207377019,207377011,G,,,,,,,,Jansstraat,HAARLEM,392,Haarlem,E,O,56,79,50,75,0,0,0,0,,571,584,25.0219332572266,25.0219332572266
"MULTILINESTRING ((103717 488570,103759 488621))",733,207377076,2004-02-01,207377025,207377023,G,,,,,,,,Nieuwe Groenmarkt,HAARLEM,392,Haarlem,E,O,14,37,2,1,0,0,0,0,,423,415,66.0681466366357,66.0681466366357
"MULTILINESTRING ((103680 488523,103689 488530,103717 488570))",734,207377077,2004-02-01,207377052,207377025,G,,,,,,,,Nieuwe Groenmarkt,HAARLEM,392,Haarlem,E,O,26,53,16,39,0,0,0,0,,411,423,60.2279767139262,60.2279767139262
"MULTILINESTRING ((103858 488819,104033 488792))",735,207377078,1982-01-01,207377057,208377033,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,,O,0,17,0,1,0,0,0,0,,589,593,177.070607385867,177.070607385867
"MULTILINESTRING ((104481 488385,104517 488335))",828,208376108,1996-10-01,208376003,209376077,G,,,,,,,,Koralensteeg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,660,661,61.6116872029975,61.6116872029975
"MULTILINESTRING ((103693.173 488087.89,103745 488146))",736,207376086,2007-11-01,207376067,207376058,G,,,,,,,,Klein Heiligland,HAARLEM,392,Haarlem,E,O,14,27,12,1,0,0,0,0,,522,459,77.8640483727816,77.8640483727816
"MULTILINESTRING ((103676 488068,103679 488072,103693.173 488087.89))",737,207376087,2007-11-01,207376038,207376067,G,,,,,,,,Klein Heiligland,HAARLEM,392,Haarlem,E,O,20,27,18,17,0,0,0,0,,594,522,26.2923936888343,26.2923936888343
"MULTILINESTRING ((103525 487500,103485.973106509 487483.144591825,103449.651096943 487469.119261399,103404 487423))",1185,iz_0040,,,,,,,,,,,,,,,,,,,,,,,,,,,436,217,146.339322218059,146.339322218059
"MULTILINESTRING ((103662.201880715 488045.066206358,103676 488068))",738,207376088,2007-11-01,207376039,207376038,G,,,,,,,,Klein Heiligland,HAARLEM,392,Haarlem,E,O,44,51,26,29,0,0,0,0,,568,594,26.7646592846829,26.7646592846829
"MULTILINESTRING ((103755 488063,103782 488092,103788 488102))",739,207376089,1982-01-01,207376056,207376057,G,,,,,,,,Groot Heiligland,HAARLEM,392,Haarlem,E,O,8,9,2,1,0,0,0,0,,523,552,51.2851293020085,51.2851293020085
"MULTILINESTRING ((103826.4 488017.799,103831 488016,103878 488000,103887 487997))",740,207376092,2004-02-01,207376014,207375001,G,,,,,,,,Groendaalsteeg,HAARLEM,392,Haarlem,O,E,1,2,19,20,0,0,0,0,,369,336,64.0748706322662,64.0748706322662
"MULTILINESTRING ((103613.728651287 488211.772788859,103635 488243,103647 488255))",741,207376095,2002-12-01,207376046,207376060,G,,,,,,,,Gierstraat,HAARLEM,392,Haarlem,,O,0,3,0,3,0,0,0,0,,355,458,54.7542760613834,54.7542760613834
"MULTILINESTRING ((103564 488138,103613.728651287 488211.772788859))",742,207376096,2004-02-01,207376045,207376046,G,,,,,,,,Gierstraat,HAARLEM,392,Haarlem,E,O,28,45,2,5,0,0,0,0,,569,355,88.9683265823581,88.9683265823581
"MULTILINESTRING ((103584 488952,103594.56307318 488964.331546464,103622 488969))",1229,200007,,,,,,,,,,,,,,,,,,,,,,,,,,,606,393,44.0684326007028,44.0684326007028
"MULTILINESTRING ((103532.587 488078.692,103533 488082,103536 488090,103551 488120,103564 488138))",743,207376097,2004-02-01,207376044,207376045,G,,,,,,,,Gierstraat,HAARLEM,392,Haarlem,E,O,54,67,30,47,0,0,0,0,,289,569,67.6223083174813,67.6223083174813
"MULTILINESTRING ((103791 488193,103848 488284))",744,207376099,1998-08-06,207376030,207376031,G,,,,,,,,Frankestraat,HAARLEM,392,Haarlem,E,O,24,35,2,1,0,0,0,0,,566,595,107.377837564369,107.377837564369
"MULTILINESTRING ((103745 488146,103756 488151,103774 488169,103791 488193))",745,207376100,2002-12-01,207376058,207376030,G,,,,,,,,Frankestraat,HAARLEM,392,Haarlem,E,O,42,55,34,37,0,0,0,0,,459,566,66.9497724360158,66.9497724360158
"MULTILINESTRING ((103570 488033,103577 488032,103615 488022))",746,207376104,2004-02-01,207376042,207376041,G,,,,,,,,Cornelissteeg,HAARLEM,392,Haarlem,O,E,1,2,7,10,0,0,0,0,,592,525,46.3648332206425,46.3648332206425
"MULTILINESTRING ((103615 488022,103649.942426201 488012.483508354))",747,207376105,2004-02-01,207376041,207376039,G,,,,,,,,Cornelissteeg,HAARLEM,392,Haarlem,O,E,9,12,17,20,0,0,0,0,,525,596,36.2151454787256,36.2151454787256
"MULTILINESTRING ((103800 488462,103802 488536))",748,207376109,2004-02-01,207376019,207377053,G,,,,,,,,Barteljorisstraat,HAARLEM,392,Haarlem,E,O,42,41,22,19,0,0,0,0,,401,577,74.027022093287,74.027022093287
"MULTILINESTRING ((103795 488318,103842 488288,103848 488284))",749,207376110,2004-02-01,207376028,207376031,G,,,,,,,,Anegang,HAARLEM,392,Haarlem,O,E,5,8,17,16,0,0,0,0,,591,595,62.9695099887306,62.9695099887306
"MULTILINESTRING ((103848 488284,103881 488267))",750,207376111,1998-08-06,207376031,207376032,G,,,,,,,,Anegang,HAARLEM,392,Haarlem,O,E,21,22,25,32,0,0,0,0,,595,526,37.1214223865412,37.1214223865412
"MULTILINESTRING ((103881 488267,103887 488264,103930 488234))",751,207376112,1982-01-01,207376032,207376004,G,,,,,,,,Anegang,HAARLEM,392,Haarlem,O,E,27,34,39,48,0,0,0,0,,526,528,59.1391108481727,59.1391108481727
"MULTILINESTRING ((103505 488164,103514 488161))",752,207376113,1996-09-25,207376075,207376077,G,,,,,,,,Breestraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,114,119,9.48683298050514,9.48683298050514
"MULTILINESTRING ((103514 488161,103564 488138))",753,207376114,1996-09-25,207376077,207376045,G,,,,,,,,Breestraat,HAARLEM,392,Haarlem,O,E,11,20,27,36,0,0,0,0,,119,569,55.0363516232681,55.0363516232681
"MULTILINESTRING ((103532.587 488078.692,103532 488074,103534 488016,103536 488012))",754,207376115,2004-02-01,207376044,207376087,G,,,,,,,,Gierstraat,HAARLEM,392,Haarlem,O,E,69,56,89,78,0,0,0,0,,289,112,67.2351846819409,67.2351846819409
"MULTILINESTRING ((103505 488164,103507 488169,103514 488192,103524 488241))",755,207376116,1996-09-25,207376075,207376080,G,,,,,,,,Tuchthuisstraat,HAARLEM,392,Haarlem,E,O,18,7,2,1,0,0,0,0,,114,597,79.4367943676771,79.4367943676771
"MULTILINESTRING ((103524 488241,103526 488251))",756,207376117,1996-09-25,207376080,207376081,G,,,,,,,,Tuchthuisstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,597,117,10.1980390271856,10.1980390271856
"MULTILINESTRING ((103526 488251,103527 488259,103528 488266))",757,207376118,2004-02-01,207376081,207376082,G,,,,,,,,Tuchthuisstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,117,120,15.133325560164,15.133325560164
"MULTILINESTRING ((103528 488266,103530.310651592 488329.443241347))",758,207376119,2005-07-01,207376082,207376066,G,,,,,,,,Gasthuisstraat,HAARLEM,392,Haarlem,E,O,40,23,32,11,0,0,0,0,,120,189,63.4853052552503,63.4853052552503
"MULTILINESTRING ((103526 488251,103589 488248,103647 488255))",759,207376120,2002-12-01,207376081,207376060,G,,,,,,,,Botermarkt,HAARLEM,392,Haarlem,O,,1,0,29,0,0,0,0,0,,117,458,121.4922748008,121.4922748008
"MULTILINESTRING ((103536 488012,103543 487956))",760,207376121,1996-09-25,207376087,207375046,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,O,E,147,142,163,152,0,0,0,0,,112,151,56.4358042380899,56.4358042380899
"MULTILINESTRING ((103536 488012,103559 488003))",761,207376122,1996-09-25,207376087,207376042,G,,,,,,,,Grote Houtstraat,HAARLEM,392,Haarlem,E,O,140,145,130,133,0,0,0,0,,112,150,24.6981780704569,24.6981780704569
"MULTILINESTRING ((103725 488840,103858 488819))",762,207377079,1982-01-01,207377033,207377057,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,,O,0,37,0,19,0,0,0,0,,582,589,134.647688431699,134.647688431699
"MULTILINESTRING ((103569 488863,103725 488840))",763,207377080,1982-01-01,207377032,207377033,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,,O,0,57,0,39,0,0,0,0,,484,582,157.686397637843,157.686397637843
"MULTILINESTRING ((103865 488858,104043 488830))",764,207377081,1982-01-01,207377058,208377036,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,E,,80,0,58,0,0,0,0,0,,586,598,180.188789884388,180.188789884388
"MULTILINESTRING ((103731 488879,103865 488858))",765,207377082,1982-01-01,207377030,207377058,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,E,,102,0,82,0,0,0,0,0,,555,586,135.635541065017,135.635541065017
"MULTILINESTRING ((103575 488904,103731 488879))",766,207377083,1982-01-01,207377031,207377030,G,,,,,,,,Nieuwe Gracht,HAARLEM,392,Haarlem,E,,124,0,106,0,0,0,0,0,,544,555,157.990506043876,157.990506043876
"MULTILINESTRING ((104109 487476,104138.882265579 487469.415100155))",1237,2000015,,,,,,,,,,,,,,,,,,,,,,,,,,,691,637,30.5991944683207,30.5991944683207
"MULTILINESTRING ((103919 488628,103930 488619,103937 488616))",767,207377085,1982-01-01,207377003,207377002,G,,,,,,,,Ceciliasteeg,HAARLEM,392,Haarlem,,E,0,2,0,2,0,0,0,0,,573,430,21.8284435094158,21.8284435094158
"MULTILINESTRING ((103937 488616,103941 488614,103965 488606,103988 488600,103995 488598))",768,207377086,2004-02-01,207377002,207377001,G,,,,,,,,Ceciliasteeg,HAARLEM,392,Haarlem,O,E,1,4,15,8,0,0,0,0,,430,426,60.8201957736366,60.8201957736366
"MULTILINESTRING ((103990 488562,104040 488552,104045 488552))",769,207377087,1997-10-09,207377010,208377052,G,,,,,,,,Begijnesteeg,HAARLEM,392,Haarlem,,E,0,2,0,10,0,0,0,0,,590,599,55.9901951359278,55.9901951359278
"MULTILINESTRING ((103802 488536,103804 488601))",770,207377088,1982-01-01,207377053,207377054,G,,,,,,,,Barteljorisstraat,HAARLEM,392,Haarlem,E,O,20,17,2,1,0,0,0,0,,577,576,65.0307619515564,65.0307619515564
"MULTILINESTRING ((103524 488585,103532 488581))",771,207377089,1996-09-25,207377065,207377069,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,299,600,8.94427190999916,8.94427190999916
"MULTILINESTRING ((103532 488581,103536 488578,103560 488571))",772,207377090,1996-09-25,207377069,207377048,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,O,E,31,34,39,38,0,0,0,0,,600,421,30,30
"MULTILINESTRING ((103644.848780136 488804.507963426,103658.978659202 488800.268999706,103673.661116555 488795.268999706,103690.224793036 488790.213402199,103715 488782))",773,207377091,2005-08-01,207377040,207377104,G,,,,,,,,Kraaienhorst,HAARLEM,392,Haarlem,O,E,1,4,51,56,0,0,0,0,,433,601,73.6816967112192,73.6816967112192
"MULTILINESTRING ((103712 488775,103714 488778,103715 488782))",774,207377093,2004-02-01,207377103,207377104,G,,,,,,,,Nassaulaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,409,601,7.72865690108165,7.72865690108165
"MULTILINESTRING ((103715 488782,103718 488794,103725 488840))",775,207377094,2005-08-01,207377104,207377033,G,,,,,,,,Nassauplein,HAARLEM,392,Haarlem,O,E,1,2,81,8,0,0,0,0,,601,582,58.8988773733803,58.8988773733803
"MULTILINESTRING ((103715 488782,103737 488780,103794 488768,103800 488766))",776,207377095,2004-02-01,207377104,207377026,G,,,,,,,,Nassaustraat,HAARLEM,392,Haarlem,E,O,24,25,14,17,0,0,0,0,,601,583,86.6647408715541,86.6647408715541
"MULTILINESTRING ((104221.876990856 488754.998750524,104217.291786679 488726.927651707))",1230,200008,,,,,,,,,,,,,,,,,,,,,,,,,,,623,707,28.4431131584085,28.4431131584085
"MULTILINESTRING ((103800 488766,103808 488763,103817 488756,103842 488730))",777,207377096,1996-09-25,207377026,207377125,G,,,,,,,,Nassaustraat,HAARLEM,392,Haarlem,E,O,12,15,2,1,0,0,0,0,,583,602,56.0151355900518,56.0151355900518
"MULTILINESTRING ((103834 488698,103839 488712,103842 488730))",778,207377097,1996-09-25,207377055,207377125,G,,,,,,,,Kruisstraat,HAARLEM,392,Haarlem,E,O,28,31,16,17,0,0,0,0,,587,602,33.1143563382132,33.1143563382132
"MULTILINESTRING ((103842 488730,103844 488742))",779,207377098,1996-09-25,207377125,207377126,G,,,,,,,,Kruisstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,602,603,12.1655250605964,12.1655250605964
"MULTILINESTRING ((103844 488742,103954 488729))",780,207377099,1996-09-25,207377126,207377008,G,,,,,,,,Ridderstraat,HAARLEM,392,Haarlem,O,E,1,2,21,28,0,0,0,0,,603,575,110.765518100174,110.765518100174
"MULTILINESTRING ((103844 488742,103858 488819))",781,207377100,1996-09-25,207377126,207377057,G,,,,,,,,Kruisstraat,HAARLEM,392,Haarlem,E,O,14,15,2,1,0,0,0,0,,603,589,78.2623792124926,78.2623792124926
"MULTILINESTRING ((103880 488694,103875 488659,103937 488648))",782,207377101,1996-09-25,207377007,207377132,G,,,,,,,,Pieterstraat,HAARLEM,392,Haarlem,O,E,1,2,21,24,0,0,0,0,,588,604,98.323585025052,98.323585025052
"MULTILINESTRING ((103937 488648,103939 488645))",783,207377102,1996-09-25,207377132,207377133,G,,,,,,,,Pieterstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,604,605,3.60555127546399,3.60555127546399
"MULTILINESTRING ((103919 488628,103939 488645))",784,207377103,1996-09-25,207377003,207377133,G,,,,,,,,Lange Wijngaardstraat,HAARLEM,392,Haarlem,E,,8,0,2,0,0,0,0,0,,573,605,26.2488094968134,26.2488094968134
"MULTILINESTRING ((103937 488648,103945 488689))",785,207377104,1996-09-25,207377132,207377006,G,,,,,,,,Korte Wijngaardstraat,HAARLEM,392,Haarlem,E,,14,0,6,0,0,0,0,0,,604,574,41.7731971484108,41.7731971484108
"MULTILINESTRING ((103712 488775,103723 488770,103775 488735))",786,207377105,2004-02-01,207377103,207377027,G,,,,,,,,Korte Margarethastraat,HAARLEM,392,Haarlem,,E,0,2,0,22,0,0,0,0,,409,422,74.7647817504538,74.7647817504538
"MULTILINESTRING ((103532 488581,103534 488585,103554 488647,103562 488669,103569 488684,103598 488740))",787,207377106,1996-09-25,207377069,207377040,G,,,,,,,,Witte Herenstraat,HAARLEM,392,Haarlem,E,O,40,57,2,1,0,0,0,0,,600,420,172.643931135005,172.643931135005
"MULTILINESTRING ((103575 488904,103576 488924,103577 488933,103580 488944,103584 488952))",788,207377107,1997-02-22,207377031,207377152,G,,,,,,,,Kenaupark,HAARLEM,392,Haarlem,,E,0,12,0,14,0,0,0,0,,544,606,49.4263956936287,49.4263956936287
"MULTILINESTRING ((103764 487396,103801 487384,103816 487378))",789,207374013,2004-02-01,207374014,207374013,G,,,,,,,,Twijnderslaan,HAARLEM,392,Haarlem,O,E,25,16,37,28,0,0,0,0,,377,385,55.052795098957,55.052795098957
"MULTILINESTRING ((103908.416426642 487474.821818892,103945.416426642 487458.563135392))",790,207374018,2004-02-01,207374019,207374021,G,,,,,,,,Rustenburgerlaan,HAARLEM,392,Haarlem,O,,47,0,49,0,0,0,0,0,,607,375,40.414660571968,40.414660571968
"MULTILINESTRING ((104391 488893,104420 488889,104431 488878))",791,208377101,1997-02-28,208377044,208377183,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,O,,129,0,131,0,0,0,0,0,,608,609,44.8309115227129,44.8309115227129
"MULTILINESTRING ((104262 488897,104264 488906,104271 488958,104271 488967,104268 488973))",792,208377103,1997-02-28,208377152,208377014,G,,,,,O,,,Ripperdapark,HAARLEM,392,Haarlem,,O,0,45,0,45,0,0,0,0,,610,611,77.3967868791719,77.3967868791719
"MULTILINESTRING ((104248 488896,104260 488955,104265 488966,104268 488973))",793,208377104,1997-02-28,208377149,208377014,G,,,,,W,,,Ripperdapark,HAARLEM,392,Haarlem,E,,30,0,26,0,0,0,0,0,,612,611,79.90679197342,79.90679197342
"MULTILINESTRING ((104060 488515,104062 488522))",794,208377105,1997-02-28,208377029,208377067,G,,,,,,,,Lange Begijnestraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,585,613,7.28010988928052,7.28010988928052
"MULTILINESTRING ((104359 488634,104373 488652,104379 488658))",795,208377106,1997-02-28,208377011,208377169,G,,,,,,,,Harmenjansweg,HAARLEM,392,Haarlem,O,,7,0,11,0,0,0,0,0,,614,615,31.2887898762213,31.2887898762213
"MULTILINESTRING ((104390.950969969 488676.880252495,104406.930532003 488682.71147496,104428.640376143 488686.48426382,104447 488694,104558 488769))",796,208377108,1997-02-28,208377174,209377020,G,,,,,,,,Harmenjansweg,HAARLEM,392,Haarlem,O,E,19,2,79,26,0,0,0,0,,616,617,192.84658637341,192.84658637341
"MULTILINESTRING ((104493.138032787 488212.413852459,104530.695548108 488265.816926432))",858,208376134,2004-02-01,208376005,209376165,G,,,,,,,,Herensingel,HAARLEM,392,Haarlem,,O,0,63,0,13,0,0,0,0,,697,698,65.2874817016153,65.2874817016153
"MULTILINESTRING ((104377 488850,104415 488869,104431 488878))",797,208377109,2004-02-01,208377168,208377183,G,,,,,N,,,Friese Varkenmarkt,HAARLEM,392,Haarlem,E,,22,0,20,0,0,0,0,0,,618,609,60.8428513231818,60.8428513231818
"MULTILINESTRING ((104431 488878,104475 488903))",798,208377110,2004-02-01,208377183,208377187,G,,,,,N,,,Friese Varkenmarkt,HAARLEM,392,Haarlem,E,,16,0,16,0,0,0,0,0,,609,619,50.60632371552,50.60632371552
"MULTILINESTRING ((104475 488903,104492 488913,104527 488935,104539 488942,104586.640376143 488970.605642144))",799,208377111,2004-02-01,208377187,209377025,G,,,,,N,,,Friese Varkenmarkt,HAARLEM,392,Haarlem,E,,12,0,2,0,0,0,0,0,,619,620,130.524350149818,130.524350149818
"MULTILINESTRING ((104315.704761086 488686.998267132,104331.36537705 488679.109084654,104379 488658))",800,208377115,1997-02-28,208377060,208377169,G,,,,,,,,Papentorenvest,HAARLEM,392,Haarlem,O,E,1,2,19,8,0,0,0,0,,621,615,69.6378199665252,69.6378199665252
"MULTILINESTRING ((104379 488658,104515.934 488590.36))",801,208377118,2008-11-01,208377176,209377059,G,,,,,Z,,H,Papentorenvest,HAARLEM,392,Haarlem,,E,0,10,0,42,0,0,0,0,,615,622,152.728811807073,152.728811807073
"MULTILINESTRING ((104221.876990856 488754.998750524,104225.405392249 488766.167528059,104242 488798))",802,208377123,2004-02-01,208377190,208377199,G,,,,,W,,,Koudenhorn,HAARLEM,392,Haarlem,,N,0,0,0,0,0,0,0,0,,623,624,47.6111557799483,47.6111557799483
"MULTILINESTRING ((104206 487631,104278 487616))",803,208375059,2004-02-01,208375034,208375040,G,,,,,,,,Van Marumstraat,HAARLEM,392,Haarlem,O,E,71,66,85,76,0,0,0,0,,625,626,73.5459040327876,73.5459040327876
"MULTILINESTRING ((104384 487985,104468 488098))",804,208375060,1982-01-01,208375001,208376004,G,,,,,,,,Lijnbaanstraat,HAARLEM,392,Haarlem,E,O,134,133,82,91,0,0,0,0,,627,628,140.801278403287,140.801278403287
"MULTILINESTRING ((104050 487755,104072 487753))",805,208375061,1982-01-01,208375045,208375044,G,,,,,,,,Linschotenstraat,HAARLEM,392,Haarlem,O,E,23,10,27,10,0,0,0,0,,352,629,22.0907220343745,22.0907220343745
"MULTILINESTRING ((104072 487753,104139 487747,104155 487746,104171 487745))",806,208375062,1982-01-01,208375044,208375043,G,,,,,,,,Linschotenstraat,HAARLEM,392,Haarlem,O,E,29,12,57,50,0,0,0,0,,629,630,99.3305593191314,99.3305593191314
"MULTILINESTRING ((104171 487745,104198 487744,104237 487743,104250 487745,104284 487751))",807,208375063,2004-02-01,208375043,208375042,G,,,,,,,,Linschotenstraat,HAARLEM,392,Haarlem,O,E,59,52,93,74,0,0,0,0,,630,631,113.709630019705,113.709630019705
"MULTILINESTRING ((104093 487919,104118 487956))",808,208375064,2003-12-01,208375028,208375023,G,,,,,,,,LANGEBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,632,633,44.6542271235322,44.6542271235322
"MULTILINESTRING ((104067 488899,104076 488923))",1054,208377058,1982-01-01,208377038,208377049,G,,,,,,,,Jansweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,581,580,25.6320112359526,25.6320112359526
"MULTILINESTRING ((104035 487584,104048 487663))",809,208375066,1982-01-01,208375055,208375052,G,,,,,,,,Klaverstraat,HAARLEM,392,Haarlem,E,O,2,1,24,21,0,0,0,0,,634,635,80.0624756049924,80.0624756049924
"MULTILINESTRING ((104187.937908145 487587.792110142,104206 487631))",810,208375067,1998-07-09,208375068,208375034,G,,,,,,,,Klaproosstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,636,625,46.83119588656,46.83119588656
"MULTILINESTRING ((104138.882265579 487469.415100155,104150.643256436 487495.718866367,104178.097678717 487558.044137572,104187.937908145 487587.792110142))",811,208375068,1998-07-09,208375049,208375068,G,,,,,,,,Klaproosstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,637,636,128.25080857447,128.25080857447
"MULTILINESTRING ((104006 487591,104011 487590,104035 487584))",812,208375070,2004-02-01,208375056,208375055,G,,,,,,,,De Keijstraat,HAARLEM,392,Haarlem,O,E,5,2,7,8,0,0,0,0,,345,634,29.8376532672987,29.8376532672987
